ts_code,date,contract,symbol,open,high,low,close,settle,volume,open_interest,provider
SR.ZCE,2024-10-21,SR2501.ZCE,SR,5885.0,5885.0,5812.0,5840.0,5841.0,204353.0,329137.0,tushare_contract
SR.ZCE,2024-10-22,SR2501.ZCE,SR,5850.0,5856.0,5823.0,5844.0,5839.0,173537.0,324429.0,tushare_contract
SR.ZCE,2024-10-23,SR2501.ZCE,SR,5851.0,5878.0,5833.0,5869.0,5856.0,182406.0,324033.0,tushare_contract
SR.ZCE,2024-10-24,SR2501.ZCE,SR,5887.0,5958.0,5882.0,5936.0,5918.0,320809.0,335388.0,tushare_contract
SR.ZCE,2024-10-25,SR2501.ZCE,SR,5934.0,5947.0,5902.0,5919.0,5926.0,201176.0,338715.0,tushare_contract
SR.ZCE,2024-10-28,SR2501.ZCE,SR,5903.0,5935.0,5854.0,5868.0,5893.0,237847.0,329722.0,tushare_contract
SR.ZCE,2024-10-29,SR2501.ZCE,SR,5854.0,5889.0,5846.0,5853.0,5869.0,173187.0,323717.0,tushare_contract
SR.ZCE,2024-10-30,SR2501.ZCE,SR,5867.0,5876.0,5842.0,5847.0,5858.0,170449.0,319396.0,tushare_contract
SR.ZCE,2024-10-31,SR2501.ZCE,SR,5838.0,5876.0,5828.0,5870.0,5851.0,163010.0,318179.0,tushare_contract
SR.ZCE,2024-11-01,SR2501.ZCE,SR,5897.0,5933.0,5883.0,5921.0,5916.0,268960.0,336221.0,tushare_contract
SR.ZCE,2024-11-04,SR2501.ZCE,SR,5910.0,5918.0,5832.0,5843.0,5865.0,249811.0,314567.0,tushare_contract
SR.ZCE,2024-11-05,SR2501.ZCE,SR,5834.0,5839.0,5787.0,5815.0,5810.0,287818.0,306550.0,tushare_contract
SR.ZCE,2024-11-06,SR2501.ZCE,SR,5810.0,5833.0,5804.0,5814.0,5818.0,159523.0,301025.0,tushare_contract
SR.ZCE,2024-11-07,SR2501.ZCE,SR,5800.0,5848.0,5791.0,5845.0,5824.0,177428.0,294021.0,tushare_contract
SR.ZCE,2024-11-08,SR2501.ZCE,SR,5858.0,5859.0,5811.0,5817.0,5840.0,170927.0,292868.0,tushare_contract
SR.ZCE,2024-11-11,SR2501.ZCE,SR,5828.0,5947.0,5828.0,5942.0,5903.0,381551.0,334714.0,tushare_contract
SR.ZCE,2024-11-12,SR2501.ZCE,SR,5933.0,5942.0,5902.0,5932.0,5921.0,225874.0,337192.0,tushare_contract
SR.ZCE,2024-11-13,SR2501.ZCE,SR,5940.0,5981.0,5928.0,5931.0,5955.0,312435.0,345577.0,tushare_contract
SR.ZCE,2024-11-14,SR2501.ZCE,SR,5931.0,5943.0,5855.0,5869.0,5910.0,271261.0,326970.0,tushare_contract
SR.ZCE,2024-11-15,SR2501.ZCE,SR,5878.0,5914.0,5850.0,5864.0,5884.0,206528.0,321453.0,tushare_contract
SR.ZCE,2024-11-18,SR2501.ZCE,SR,5855.0,5860.0,5819.0,5833.0,5840.0,174933.0,304227.0,tushare_contract
SR.ZCE,2024-11-19,SR2501.ZCE,SR,5848.0,5881.0,5839.0,5863.0,5859.0,171851.0,294991.0,tushare_contract
SR.ZCE,2024-11-20,SR2501.ZCE,SR,5859.0,5935.0,5853.0,5931.0,5895.0,229719.0,308390.0,tushare_contract
SR.ZCE,2024-11-21,SR2501.ZCE,SR,5930.0,5974.0,5920.0,5971.0,5951.0,264318.0,339981.0,tushare_contract
SR.ZCE,2024-11-22,SR2501.ZCE,SR,5960.0,5990.0,5879.0,5897.0,5946.0,335733.0,323742.0,tushare_contract
SR.ZCE,2024-11-25,SR2501.ZCE,SR,5903.0,5946.0,5898.0,5942.0,5924.0,208032.0,310168.0,tushare_contract
SR.ZCE,2024-11-26,SR2501.ZCE,SR,5932.0,5967.0,5914.0,5963.0,5940.0,230223.0,298978.0,tushare_contract
SR.ZCE,2024-11-27,SR2501.ZCE,SR,5989.0,6038.0,5943.0,5958.0,5986.0,430809.0,290750.0,tushare_contract
SR.ZCE,2024-11-28,SR2501.ZCE,SR,5977.0,6015.0,5937.0,6013.0,5968.0,224725.0,283453.0,tushare_contract
SR.ZCE,2024-11-29,SR2501.ZCE,SR,6018.0,6144.0,6012.0,6135.0,6082.0,573157.0,317760.0,tushare_contract
SR.ZCE,2024-12-02,SR2501.ZCE,SR,6109.0,6125.0,6050.0,6082.0,6090.0,382818.0,293454.0,tushare_contract
SR.ZCE,2024-12-03,SR2501.ZCE,SR,6087.0,6100.0,6057.0,6066.0,6076.0,262405.0,275585.0,tushare_contract
SR.ZCE,2024-12-04,SR2501.ZCE,SR,6082.0,6108.0,6026.0,6034.0,6065.0,330996.0,251378.0,tushare_contract
SR.ZCE,2024-12-05,SR2501.ZCE,SR,6026.0,6041.0,5954.0,5984.0,5989.0,278856.0,227044.0,tushare_contract
SR.ZCE,2024-12-06,SR2501.ZCE,SR,5973.0,6012.0,5916.0,6008.0,5959.0,220394.0,212401.0,tushare_contract
SR.ZCE,2024-12-09,SR2501.ZCE,SR,6000.0,6047.0,5988.0,6038.0,6011.0,197408.0,198500.0,tushare_contract
SR.ZCE,2024-12-10,SR2501.ZCE,SR,6046.0,6070.0,6029.0,6034.0,6047.0,153799.0,185794.0,tushare_contract
SR.ZCE,2024-12-11,SR2505.ZCE,SR,6028.0,6068.0,5969.0,6063.0,6023.0,426354.0,406291.0,tushare_contract
SR.ZCE,2024-12-12,SR2505.ZCE,SR,6058.0,6140.0,6045.0,6125.0,6100.0,450175.0,453812.0,tushare_contract
SR.ZCE,2024-12-13,SR2505.ZCE,SR,6124.0,6144.0,6076.0,6083.0,6112.0,336902.0,461561.0,tushare_contract
SR.ZCE,2024-12-16,SR2505.ZCE,SR,6080.0,6085.0,5995.0,6017.0,6034.0,331125.0,432338.0,tushare_contract
SR.ZCE,2024-12-17,SR2505.ZCE,SR,5990.0,6031.0,5983.0,6005.0,6008.0,289634.0,430281.0,tushare_contract
SR.ZCE,2024-12-18,SR2505.ZCE,SR,5995.0,5995.0,5884.0,5899.0,5928.0,416043.0,406773.0,tushare_contract
SR.ZCE,2024-12-19,SR2505.ZCE,SR,5896.0,5908.0,5856.0,5894.0,5879.0,281665.0,387714.0,tushare_contract
SR.ZCE,2024-12-20,SR2505.ZCE,SR,5889.0,5893.0,5870.0,5882.0,5882.0,196522.0,373476.0,tushare_contract
SR.ZCE,2024-12-23,SR2505.ZCE,SR,5882.0,5944.0,5874.0,5941.0,5913.0,263280.0,370499.0,tushare_contract
SR.ZCE,2024-12-24,SR2505.ZCE,SR,5953.0,5953.0,5923.0,5944.0,5939.0,180002.0,369249.0,tushare_contract
SR.ZCE,2024-12-25,SR2505.ZCE,SR,5958.0,5989.0,5928.0,5982.0,5959.0,222913.0,373419.0,tushare_contract
SR.ZCE,2024-12-26,SR2505.ZCE,SR,5982.0,5993.0,5956.0,5976.0,5976.0,186208.0,370276.0,tushare_contract
SR.ZCE,2024-12-27,SR2505.ZCE,SR,5976.0,5977.0,5924.0,5944.0,5944.0,274703.0,367453.0,tushare_contract
SR.ZCE,2024-12-30,SR2505.ZCE,SR,5942.0,5979.0,5908.0,5969.0,5943.0,346797.0,369702.0,tushare_contract
SR.ZCE,2024-12-31,SR2505.ZCE,SR,5983.0,5983.0,5922.0,5961.0,5948.0,245954.0,367499.0,tushare_contract
SR.ZCE,2025-01-02,SR2505.ZCE,SR,5970.0,6024.0,5970.0,6002.0,6003.0,225660.0,387663.0,tushare_contract
SR.ZCE,2025-01-03,SR2505.ZCE,SR,6010.0,6029.0,5960.0,5995.0,5993.0,297714.0,396965.0,tushare_contract
SR.ZCE,2025-01-06,SR2505.ZCE,SR,5985.0,6036.0,5936.0,5946.0,5990.0,368560.0,394612.0,tushare_contract
SR.ZCE,2025-01-07,SR2505.ZCE,SR,5952.0,5973.0,5905.0,5935.0,5935.0,250131.0,380180.0,tushare_contract
SR.ZCE,2025-01-08,SR2505.ZCE,SR,5941.0,5949.0,5913.0,5926.0,5929.0,188991.0,376412.0,tushare_contract
SR.ZCE,2025-01-09,SR2505.ZCE,SR,5920.0,5931.0,5853.0,5872.0,5884.0,308002.0,369460.0,tushare_contract
SR.ZCE,2025-01-10,SR2505.ZCE,SR,5862.0,5911.0,5847.0,5891.0,5881.0,241465.0,348356.0,tushare_contract
SR.ZCE,2025-01-13,SR2505.ZCE,SR,5896.0,5947.0,5859.0,5945.0,5902.0,278381.0,340130.0,tushare_contract
SR.ZCE,2025-01-14,SR2505.ZCE,SR,5928.0,5939.0,5907.0,5926.0,5922.0,183409.0,335407.0,tushare_contract
SR.ZCE,2025-01-15,SR2505.ZCE,SR,5888.0,5889.0,5780.0,5781.0,5822.0,419694.0,345932.0,tushare_contract
SR.ZCE,2025-01-16,SR2505.ZCE,SR,5780.0,5807.0,5742.0,5781.0,5774.0,356945.0,338725.0,tushare_contract
SR.ZCE,2025-01-17,SR2505.ZCE,SR,5805.0,5826.0,5781.0,5809.0,5803.0,286097.0,332627.0,tushare_contract
SR.ZCE,2025-01-20,SR2505.ZCE,SR,5790.0,5799.0,5752.0,5772.0,5777.0,240116.0,335285.0,tushare_contract
SR.ZCE,2025-01-21,SR2505.ZCE,SR,5741.0,5799.0,5741.0,5798.0,5777.0,168457.0,327309.0,tushare_contract
SR.ZCE,2025-01-22,SR2505.ZCE,SR,5769.0,5779.0,5725.0,5757.0,5750.0,239709.0,326142.0,tushare_contract
SR.ZCE,2025-01-23,SR2505.ZCE,SR,5766.0,5794.0,5761.0,5776.0,5779.0,160101.0,320781.0,tushare_contract
SR.ZCE,2025-01-24,SR2505.ZCE,SR,5801.0,5838.0,5791.0,5826.0,5815.0,227105.0,286326.0,tushare_contract
SR.ZCE,2025-01-27,SR2505.ZCE,SR,5850.0,5869.0,5816.0,5817.0,5843.0,153068.0,267805.0,tushare_contract
SR.ZCE,2025-02-05,SR2505.ZCE,SR,5859.0,5907.0,5855.0,5879.0,5886.0,130969.0,272566.0,tushare_contract
SR.ZCE,2025-02-06,SR2505.ZCE,SR,5883.0,5894.0,5857.0,5863.0,5875.0,133736.0,279583.0,tushare_contract
SR.ZCE,2025-02-07,SR2505.ZCE,SR,5891.0,5897.0,5821.0,5836.0,5856.0,188290.0,273977.0,tushare_contract
SR.ZCE,2025-02-10,SR2505.ZCE,SR,5849.0,5880.0,5828.0,5870.0,5855.0,162809.0,272765.0,tushare_contract
SR.ZCE,2025-02-11,SR2505.ZCE,SR,5878.0,5909.0,5861.0,5897.0,5887.0,215284.0,275759.0,tushare_contract
SR.ZCE,2025-02-12,SR2505.ZCE,SR,5910.0,5940.0,5902.0,5934.0,5926.0,200907.0,286271.0,tushare_contract
SR.ZCE,2025-02-13,SR2505.ZCE,SR,5939.0,5945.0,5916.0,5923.0,5930.0,159982.0,298041.0,tushare_contract
SR.ZCE,2025-02-14,SR2505.ZCE,SR,5932.0,5996.0,5927.0,5981.0,5973.0,252627.0,325704.0,tushare_contract
SR.ZCE,2025-02-17,SR2505.ZCE,SR,5989.0,6005.0,5970.0,5988.0,5988.0,177121.0,342982.0,tushare_contract
SR.ZCE,2025-02-18,SR2505.ZCE,SR,5986.0,5994.0,5965.0,5978.0,5980.0,144734.0,353077.0,tushare_contract
SR.ZCE,2025-02-19,SR2505.ZCE,SR,5988.0,6013.0,5960.0,5995.0,5988.0,202892.0,375964.0,tushare_contract
SR.ZCE,2025-02-20,SR2505.ZCE,SR,6002.0,6016.0,5983.0,5985.0,5998.0,140471.0,381195.0,tushare_contract
SR.ZCE,2025-02-21,SR2505.ZCE,SR,5995.0,6044.0,5992.0,6004.0,6014.0,212127.0,389790.0,tushare_contract
SR.ZCE,2025-02-24,SR2505.ZCE,SR,5997.0,6017.0,5971.0,5977.0,5995.0,164168.0,387661.0,tushare_contract
SR.ZCE,2025-02-25,SR2505.ZCE,SR,5987.0,5992.0,5941.0,5971.0,5967.0,183338.0,379290.0,tushare_contract
SR.ZCE,2025-02-26,SR2505.ZCE,SR,5971.0,6020.0,5971.0,6002.0,5993.0,230700.0,377680.0,tushare_contract
SR.ZCE,2025-02-27,SR2505.ZCE,SR,5980.0,5999.0,5960.0,5998.0,5979.0,179542.0,376684.0,tushare_contract
SR.ZCE,2025-02-28,SR2505.ZCE,SR,5963.0,5971.0,5918.0,5931.0,5940.0,266321.0,351232.0,tushare_contract
SR.ZCE,2025-03-03,SR2505.ZCE,SR,5917.0,5947.0,5903.0,5932.0,5925.0,204976.0,341277.0,tushare_contract
SR.ZCE,2025-03-04,SR2505.ZCE,SR,5914.0,5939.0,5906.0,5919.0,5922.0,148999.0,335272.0,tushare_contract
SR.ZCE,2025-03-05,SR2505.ZCE,SR,5922.0,5926.0,5884.0,5901.0,5902.0,228341.0,314402.0,tushare_contract
SR.ZCE,2025-03-06,SR2505.ZCE,SR,5917.0,5929.0,5900.0,5915.0,5915.0,185742.0,314212.0,tushare_contract
SR.ZCE,2025-03-07,SR2505.ZCE,SR,5916.0,5939.0,5896.0,5920.0,5920.0,199189.0,320336.0,tushare_contract
SR.ZCE,2025-03-10,SR2505.ZCE,SR,5923.0,5965.0,5908.0,5931.0,5935.0,188650.0,315439.0,tushare_contract
SR.ZCE,2025-03-11,SR2505.ZCE,SR,5963.0,5993.0,5953.0,5967.0,5974.0,226841.0,324425.0,tushare_contract
SR.ZCE,2025-03-12,SR2505.ZCE,SR,5965.0,5974.0,5936.0,5955.0,5955.0,157001.0,319481.0,tushare_contract
SR.ZCE,2025-03-13,SR2505.ZCE,SR,5968.0,5998.0,5965.0,5991.0,5982.0,187782.0,329809.0,tushare_contract
SR.ZCE,2025-03-14,SR2505.ZCE,SR,6000.0,6050.0,5996.0,6030.0,6025.0,257775.0,354136.0,tushare_contract
SR.ZCE,2025-03-17,SR2505.ZCE,SR,6031.0,6041.0,6006.0,6016.0,6022.0,184436.0,346909.0,tushare_contract
SR.ZCE,2025-03-18,SR2505.ZCE,SR,6065.0,6118.0,6054.0,6111.0,6088.0,344732.0,391408.0,tushare_contract
SR.ZCE,2025-03-19,SR2505.ZCE,SR,6097.0,6135.0,6089.0,6113.0,6113.0,256159.0,386280.0,tushare_contract
SR.ZCE,2025-03-20,SR2505.ZCE,SR,6113.0,6118.0,6080.0,6105.0,6098.0,205444.0,378481.0,tushare_contract
SR.ZCE,2025-03-21,SR2505.ZCE,SR,6116.0,6166.0,6073.0,6078.0,6119.0,385297.0,364276.0,tushare_contract
SR.ZCE,2025-03-24,SR2505.ZCE,SR,6085.0,6094.0,6051.0,6073.0,6073.0,216466.0,354252.0,tushare_contract
SR.ZCE,2025-03-25,SR2505.ZCE,SR,6060.0,6066.0,6033.0,6055.0,6050.0,184396.0,339661.0,tushare_contract
SR.ZCE,2025-03-26,SR2505.ZCE,SR,6065.0,6106.0,6063.0,6098.0,6087.0,232233.0,335322.0,tushare_contract
SR.ZCE,2025-03-27,SR2505.ZCE,SR,6075.0,6096.0,6055.0,6067.0,6073.0,206097.0,318589.0,tushare_contract
SR.ZCE,2025-03-28,SR2505.ZCE,SR,6065.0,6085.0,6042.0,6079.0,6061.0,191381.0,313966.0,tushare_contract
SR.ZCE,2025-03-31,SR2505.ZCE,SR,6071.0,6130.0,6066.0,6075.0,6090.0,244205.0,314762.0,tushare_contract
SR.ZCE,2025-04-01,SR2505.ZCE,SR,6077.0,6149.0,6075.0,6129.0,6113.0,310901.0,313196.0,tushare_contract
SR.ZCE,2025-04-02,SR2505.ZCE,SR,6155.0,6198.0,6134.0,6161.0,6164.0,253503.0,309797.0,tushare_contract
SR.ZCE,2025-04-03,SR2505.ZCE,SR,6147.0,6194.0,6133.0,6189.0,6173.0,232987.0,302111.0,tushare_contract
SR.ZCE,2025-04-07,SR2505.ZCE,SR,6050.0,6120.0,6033.0,6087.0,6086.0,251738.0,253310.0,tushare_contract
SR.ZCE,2025-04-08,SR2505.ZCE,SR,6088.0,6120.0,6044.0,6048.0,6071.0,266688.0,223579.0,tushare_contract
SR.ZCE,2025-04-09,SR2505.ZCE,SR,6055.0,6070.0,5986.0,6006.0,6022.0,246387.0,178758.0,tushare_contract
SR.ZCE,2025-04-10,SR2505.ZCE,SR,5998.0,6089.0,5988.0,6082.0,6038.0,193113.0,159718.0,tushare_contract
SR.ZCE,2025-04-11,SR2505.ZCE,SR,6075.0,6094.0,6045.0,6086.0,6071.0,161618.0,146720.0,tushare_contract
SR.ZCE,2025-04-14,SR2505.ZCE,SR,6089.0,6097.0,6052.0,6056.0,6068.0,75832.0,127910.0,tushare_contract
SR.ZCE,2025-04-15,SR2509.ZCE,SR,5930.0,5942.0,5883.0,5896.0,5909.0,186016.0,289033.0,tushare_contract
SR.ZCE,2025-04-16,SR2509.ZCE,SR,5890.0,5895.0,5856.0,5884.0,5875.0,212037.0,295802.0,tushare_contract
SR.ZCE,2025-04-17,SR2509.ZCE,SR,5885.0,5946.0,5879.0,5936.0,5918.0,225862.0,303403.0,tushare_contract
SR.ZCE,2025-04-18,SR2509.ZCE,SR,5936.0,5965.0,5936.0,5952.0,5953.0,186705.0,315288.0,tushare_contract
SR.ZCE,2025-04-21,SR2509.ZCE,SR,5959.0,6024.0,5951.0,6005.0,5990.0,266415.0,332415.0,tushare_contract
SR.ZCE,2025-04-22,SR2509.ZCE,SR,6018.0,6019.0,5967.0,5978.0,5987.0,243269.0,334892.0,tushare_contract
SR.ZCE,2025-04-23,SR2509.ZCE,SR,5987.0,6009.0,5972.0,5986.0,5992.0,215938.0,343305.0,tushare_contract
SR.ZCE,2025-04-24,SR2509.ZCE,SR,5979.0,5979.0,5920.0,5945.0,5940.0,266198.0,328490.0,tushare_contract
SR.ZCE,2025-04-25,SR2509.ZCE,SR,5946.0,6009.0,5939.0,5974.0,5970.0,259232.0,332852.0,tushare_contract
SR.ZCE,2025-04-28,SR2509.ZCE,SR,5970.0,5995.0,5956.0,5977.0,5975.0,197330.0,338467.0,tushare_contract
SR.ZCE,2025-04-29,SR2509.ZCE,SR,5933.0,5943.0,5895.0,5936.0,5919.0,250608.0,322020.0,tushare_contract
SR.ZCE,2025-04-30,SR2509.ZCE,SR,5909.0,5918.0,5872.0,5887.0,5889.0,241834.0,306202.0,tushare_contract
SR.ZCE,2025-05-06,SR2509.ZCE,SR,5872.0,5907.0,5866.0,5890.0,5891.0,107964.0,305344.0,tushare_contract
SR.ZCE,2025-05-07,SR2509.ZCE,SR,5897.0,5912.0,5863.0,5868.0,5889.0,179226.0,316561.0,tushare_contract
SR.ZCE,2025-05-08,SR2509.ZCE,SR,5849.0,5849.0,5808.0,5813.0,5824.0,214819.0,327000.0,tushare_contract
SR.ZCE,2025-05-09,SR2509.ZCE,SR,5835.0,5854.0,5827.0,5839.0,5840.0,146916.0,317090.0,tushare_contract
SR.ZCE,2025-05-12,SR2509.ZCE,SR,5865.0,5893.0,5844.0,5885.0,5868.0,189669.0,308154.0,tushare_contract
SR.ZCE,2025-05-13,SR2509.ZCE,SR,5884.0,5895.0,5840.0,5853.0,5868.0,160855.0,309043.0,tushare_contract
SR.ZCE,2025-05-14,SR2509.ZCE,SR,5881.0,5926.0,5881.0,5906.0,5905.0,216322.0,299001.0,tushare_contract
SR.ZCE,2025-05-15,SR2509.ZCE,SR,5893.0,5894.0,5864.0,5886.0,5883.0,155714.0,301138.0,tushare_contract
SR.ZCE,2025-05-16,SR2509.ZCE,SR,5868.0,5874.0,5848.0,5855.0,5859.0,142381.0,301174.0,tushare_contract
SR.ZCE,2025-05-19,SR2509.ZCE,SR,5850.0,5872.0,5836.0,5853.0,5857.0,151982.0,299940.0,tushare_contract
SR.ZCE,2025-05-20,SR2509.ZCE,SR,5866.0,5878.0,5844.0,5849.0,5859.0,129681.0,299729.0,tushare_contract
SR.ZCE,2025-05-21,SR2509.ZCE,SR,5850.0,5868.0,5836.0,5863.0,5851.0,139696.0,296306.0,tushare_contract
SR.ZCE,2025-05-22,SR2509.ZCE,SR,5865.0,5883.0,5854.0,5855.0,5870.0,142006.0,292351.0,tushare_contract
SR.ZCE,2025-05-23,SR2509.ZCE,SR,5840.0,5848.0,5826.0,5833.0,5837.0,155333.0,293668.0,tushare_contract
SR.ZCE,2025-05-26,SR2509.ZCE,SR,5819.0,5839.0,5811.0,5835.0,5825.0,127707.0,302080.0,tushare_contract
SR.ZCE,2025-05-27,SR2509.ZCE,SR,5830.0,5845.0,5807.0,5841.0,5826.0,162011.0,304757.0,tushare_contract
SR.ZCE,2025-05-28,SR2509.ZCE,SR,5841.0,5844.0,5792.0,5795.0,5809.0,194926.0,308545.0,tushare_contract
SR.ZCE,2025-05-29,SR2509.ZCE,SR,5789.0,5798.0,5770.0,5783.0,5783.0,151042.0,308960.0,tushare_contract
SR.ZCE,2025-05-30,SR2509.ZCE,SR,5780.0,5780.0,5760.0,5763.0,5769.0,150293.0,316394.0,tushare_contract
SR.ZCE,2025-06-03,SR2509.ZCE,SR,5752.0,5758.0,5726.0,5732.0,5742.0,114486.0,330034.0,tushare_contract
SR.ZCE,2025-06-04,SR2509.ZCE,SR,5733.0,5754.0,5712.0,5748.0,5732.0,157372.0,335901.0,tushare_contract
SR.ZCE,2025-06-05,SR2509.ZCE,SR,5753.0,5753.0,5721.0,5730.0,5735.0,131779.0,336624.0,tushare_contract
SR.ZCE,2025-06-06,SR2509.ZCE,SR,5715.0,5741.0,5688.0,5735.0,5716.0,202300.0,342408.0,tushare_contract
SR.ZCE,2025-06-09,SR2509.ZCE,SR,5717.0,5745.0,5715.0,5734.0,5731.0,144356.0,341231.0,tushare_contract
SR.ZCE,2025-06-10,SR2509.ZCE,SR,5740.0,5740.0,5709.0,5717.0,5724.0,138037.0,342526.0,tushare_contract
SR.ZCE,2025-06-11,SR2509.ZCE,SR,5725.0,5734.0,5664.0,5668.0,5692.0,202075.0,358131.0,tushare_contract
SR.ZCE,2025-06-12,SR2509.ZCE,SR,5677.0,5677.0,5644.0,5647.0,5662.0,142354.0,367580.0,tushare_contract
SR.ZCE,2025-06-13,SR2509.ZCE,SR,5638.0,5678.0,5609.0,5664.0,5642.0,235776.0,368226.0,tushare_contract
SR.ZCE,2025-06-16,SR2509.ZCE,SR,5652.0,5674.0,5612.0,5667.0,5652.0,178019.0,370572.0,tushare_contract
SR.ZCE,2025-06-17,SR2509.ZCE,SR,5650.0,5715.0,5636.0,5691.0,5673.0,211078.0,369312.0,tushare_contract
SR.ZCE,2025-06-18,SR2509.ZCE,SR,5660.0,5692.0,5645.0,5679.0,5672.0,190971.0,371817.0,tushare_contract
SR.ZCE,2025-06-19,SR2509.ZCE,SR,5664.0,5681.0,5643.0,5658.0,5662.0,208047.0,384680.0,tushare_contract
SR.ZCE,2025-06-20,SR2509.ZCE,SR,5660.0,5732.0,5650.0,5720.0,5695.0,285378.0,368972.0,tushare_contract
SR.ZCE,2025-06-23,SR2509.ZCE,SR,5720.0,5743.0,5708.0,5721.0,5726.0,192057.0,353799.0,tushare_contract
SR.ZCE,2025-06-24,SR2509.ZCE,SR,5724.0,5736.0,5693.0,5710.0,5717.0,171885.0,349073.0,tushare_contract
SR.ZCE,2025-06-25,SR2509.ZCE,SR,5696.0,5757.0,5686.0,5757.0,5727.0,225576.0,342761.0,tushare_contract
SR.ZCE,2025-06-26,SR2509.ZCE,SR,5760.0,5796.0,5759.0,5790.0,5779.0,219005.0,326870.0,tushare_contract
SR.ZCE,2025-06-27,SR2509.ZCE,SR,5770.0,5805.0,5760.0,5792.0,5787.0,213862.0,315131.0,tushare_contract
SR.ZCE,2025-06-30,SR2509.ZCE,SR,5808.0,5816.0,5785.0,5807.0,5802.0,188858.0,312362.0,tushare_contract
SR.ZCE,2025-07-01,SR2509.ZCE,SR,5773.0,5795.0,5763.0,5775.0,5781.0,190361.0,309811.0,tushare_contract
SR.ZCE,2025-07-02,SR2509.ZCE,SR,5740.0,5772.0,5705.0,5766.0,5735.0,284022.0,302138.0,tushare_contract
SR.ZCE,2025-07-03,SR2509.ZCE,SR,5760.0,5778.0,5749.0,5767.0,5763.0,147977.0,304239.0,tushare_contract
SR.ZCE,2025-07-04,SR2509.ZCE,SR,5792.0,5810.0,5766.0,5769.0,5790.0,202764.0,301911.0,tushare_contract
SR.ZCE,2025-07-07,SR2509.ZCE,SR,5764.0,5785.0,5736.0,5754.0,5758.0,148704.0,296064.0,tushare_contract
SR.ZCE,2025-07-08,SR2509.ZCE,SR,5764.0,5766.0,5726.0,5747.0,5744.0,137466.0,294975.0,tushare_contract
SR.ZCE,2025-07-09,SR2509.ZCE,SR,5755.0,5783.0,5747.0,5779.0,5763.0,141732.0,287247.0,tushare_contract
SR.ZCE,2025-07-10,SR2509.ZCE,SR,5795.0,5815.0,5786.0,5805.0,5800.0,163903.0,298087.0,tushare_contract
SR.ZCE,2025-07-11,SR2509.ZCE,SR,5803.0,5820.0,5789.0,5810.0,5808.0,188037.0,311377.0,tushare_contract
SR.ZCE,2025-07-14,SR2509.ZCE,SR,5801.0,5837.0,5801.0,5817.0,5825.0,176312.0,327581.0,tushare_contract
SR.ZCE,2025-07-15,SR2509.ZCE,SR,5811.0,5818.0,5780.0,5802.0,5802.0,143216.0,317114.0,tushare_contract
SR.ZCE,2025-07-16,SR2509.ZCE,SR,5813.0,5825.0,5786.0,5808.0,5804.0,140954.0,312832.0,tushare_contract
SR.ZCE,2025-07-17,SR2509.ZCE,SR,5802.0,5833.0,5784.0,5828.0,5814.0,171564.0,321770.0,tushare_contract
SR.ZCE,2025-07-18,SR2509.ZCE,SR,5840.0,5845.0,5808.0,5826.0,5828.0,161870.0,329588.0,tushare_contract
SR.ZCE,2025-07-21,SR2509.ZCE,SR,5840.0,5854.0,5823.0,5839.0,5840.0,186783.0,337153.0,tushare_contract
SR.ZCE,2025-07-22,SR2509.ZCE,SR,5828.0,5846.0,5811.0,5823.0,5825.0,161969.0,334160.0,tushare_contract
SR.ZCE,2025-07-23,SR2509.ZCE,SR,5810.0,5844.0,5805.0,5834.0,5826.0,183540.0,332040.0,tushare_contract
SR.ZCE,2025-07-24,SR2509.ZCE,SR,5835.0,5884.0,5820.0,5866.0,5853.0,248631.0,342009.0,tushare_contract
SR.ZCE,2025-07-25,SR2509.ZCE,SR,5875.0,5887.0,5863.0,5876.0,5876.0,178286.0,343704.0,tushare_contract
SR.ZCE,2025-07-28,SR2509.ZCE,SR,5872.0,5893.0,5838.0,5845.0,5857.0,208937.0,324831.0,tushare_contract
SR.ZCE,2025-07-29,SR2509.ZCE,SR,5840.0,5870.0,5840.0,5867.0,5858.0,160001.0,310585.0,tushare_contract
SR.ZCE,2025-07-30,SR2509.ZCE,SR,5860.0,5878.0,5800.0,5804.0,5839.0,234894.0,277031.0,tushare_contract
SR.ZCE,2025-07-31,SR2509.ZCE,SR,5800.0,5822.0,5785.0,5793.0,5801.0,149593.0,255082.0,tushare_contract
SR.ZCE,2025-08-01,SR2509.ZCE,SR,5782.0,5794.0,5731.0,5733.0,5762.0,183595.0,231065.0,tushare_contract
SR.ZCE,2025-08-04,SR2509.ZCE,SR,5730.0,5735.0,5709.0,5718.0,5721.0,148906.0,205423.0,tushare_contract
SR.ZCE,2025-08-05,SR2509.ZCE,SR,5727.0,5730.0,5691.0,5697.0,5707.0,137463.0,185059.0,tushare_contract
SR.ZCE,2025-08-06,SR2509.ZCE,SR,5680.0,5702.0,5675.0,5683.0,5689.0,111673.0,172520.0,tushare_contract
SR.ZCE,2025-08-07,SR2509.ZCE,SR,5680.0,5697.0,5657.0,5667.0,5675.0,107791.0,161306.0,tushare_contract
SR.ZCE,2025-08-08,SR2601.ZCE,SR,5602.0,5603.0,5554.0,5573.0,5576.0,189978.0,300976.0,tushare_contract
SR.ZCE,2025-08-11,SR2601.ZCE,SR,5584.0,5587.0,5561.0,5573.0,5574.0,119662.0,307158.0,tushare_contract
