date,symbol,contract,open,high,low,close,settle,volume,open_interest,provider
2025-09-01,SR,SR2601.ZCE,5600.0,5612.0,5589.0,5609.0,5602.0,140109.0,358781.0,tushare_contract
2025-09-01,SR,SR2605.ZCE,5565.0,5574.0,5558.0,5570.0,5567.0,4843.0,31426.0,tushare_contract
2025-09-01,SR,SR2509.ZCE,5581.0,5630.0,5580.0,5623.0,5611.0,316.0,4754.0,tushare_contract
2025-09-01,SR,SR2603.ZCE,5580.0,5590.0,5572.0,5587.0,5582.0,342.0,3171.0,tushare_contract
2025-09-02,SR,SR2509.ZCE,5630.0,5630.0,5600.0,5611.0,5614.0,249.0,4535.0,tushare_contract
2025-09-02,SR,SR2603.ZCE,5593.0,5599.0,5549.0,5576.0,5572.0,584.0,3243.0,tushare_contract
2025-09-02,SR,SR2511.ZCE,5597.0,5612.0,5557.0,5589.0,5585.0,33703.0,62943.0,tushare_contract
2025-09-02,SR,SR2605.ZCE,5568.0,5582.0,5533.0,5560.0,5557.0,7733.0,31620.0,tushare_contract
2025-09-02,SR,SR2607.ZCE,5573.0,5579.0,5532.0,5558.0,5551.0,559.0,1651.0,tushare_contract
2025-09-02,SR,SR2601.ZCE,5613.0,5624.0,5566.0,5599.0,5595.0,227215.0,356276.0,tushare_contract
2025-09-03,SR,SR2601.ZCE,5580.0,5586.0,5556.0,5562.0,5569.0,189825.0,362219.0,tushare_contract
2025-09-03,SR,SR2509.ZCE,5614.0,5614.0,5581.0,5590.0,5609.0,942.0,3598.0,tushare_contract
2025-09-03,SR,SR2603.ZCE,5559.0,5565.0,5540.0,5542.0,5550.0,762.0,3348.0,tushare_contract
2025-09-03,SR,SR2605.ZCE,5548.0,5550.0,5530.0,5532.0,5539.0,10382.0,31109.0,tushare_contract
2025-09-03,SR,SR2607.ZCE,5543.0,5547.0,5530.0,5532.0,5536.0,436.0,1932.0,tushare_contract
2025-09-03,SR,SR2511.ZCE,5575.0,5583.0,5553.0,5576.0,5566.0,32636.0,61347.0,tushare_contract
2025-09-04,SR,SR2511.ZCE,5585.0,5585.0,5546.0,5554.0,5558.0,30378.0,60367.0,tushare_contract
2025-09-04,SR,SR2605.ZCE,5533.0,5538.0,5509.0,5514.0,5518.0,12250.0,31942.0,tushare_contract
2025-09-04,SR,SR2603.ZCE,5537.0,5539.0,5518.0,5521.0,5526.0,709.0,3620.0,tushare_contract
2025-09-04,SR,SR2509.ZCE,5575.0,5579.0,5564.0,5564.0,5568.0,220.0,3410.0,tushare_contract
2025-09-04,SR,SR2601.ZCE,5566.0,5566.0,5531.0,5533.0,5540.0,183267.0,369333.0,tushare_contract
2025-09-04,SR,SR2607.ZCE,5528.0,5529.0,5510.0,5512.0,5517.0,441.0,2149.0,tushare_contract
2025-09-05,SR,SR2511.ZCE,5549.0,5572.0,5512.0,5518.0,5532.0,36677.0,62701.0,tushare_contract
2025-09-05,SR,SR2607.ZCE,5511.0,5518.0,5496.0,5508.0,5505.0,645.0,2348.0,tushare_contract
2025-09-05,SR,SR2509.ZCE,5550.0,5550.0,5541.0,5541.0,5544.0,150.0,3262.0,tushare_contract
2025-09-05,SR,SR2603.ZCE,5517.0,5522.0,5498.0,5509.0,5509.0,737.0,3808.0,tushare_contract
2025-09-05,SR,SR2601.ZCE,5526.0,5537.0,5509.0,5523.0,5522.0,187748.0,374355.0,tushare_contract
2025-09-05,SR,SR2605.ZCE,5515.0,5519.0,5496.0,5509.0,5506.0,9876.0,33293.0,tushare_contract
2025-09-08,SR,SR2509.ZCE,5533.0,5546.0,5533.0,5545.0,5540.0,114.0,3206.0,tushare_contract
2025-09-08,SR,SR2603.ZCE,5508.0,5526.0,5496.0,5516.0,5511.0,499.0,3756.0,tushare_contract
2025-09-08,SR,SR2511.ZCE,5506.0,5535.0,5489.0,5527.0,5516.0,36475.0,63933.0,tushare_contract
2025-09-08,SR,SR2607.ZCE,5508.0,5515.0,5495.0,5509.0,5506.0,715.0,2521.0,tushare_contract
2025-09-08,SR,SR2601.ZCE,5518.0,5539.0,5503.0,5527.0,5522.0,201249.0,381300.0,tushare_contract
2025-09-08,SR,SR2605.ZCE,5507.0,5519.0,5492.0,5509.0,5506.0,8172.0,34327.0,tushare_contract
2025-09-09,SR,SR2607.ZCE,5508.0,5515.0,5492.0,5493.0,5500.0,673.0,2784.0,tushare_contract
2025-09-09,SR,SR2601.ZCE,5535.0,5538.0,5509.0,5518.0,5521.0,153809.0,388606.0,tushare_contract
2025-09-09,SR,SR2603.ZCE,5523.0,5526.0,5500.0,5504.0,5512.0,265.0,3700.0,tushare_contract
2025-09-09,SR,SR2605.ZCE,5516.0,5519.0,5495.0,5497.0,5503.0,7066.0,36486.0,tushare_contract
2025-09-09,SR,SR2511.ZCE,5530.0,5558.0,5511.0,5526.0,5525.0,20410.0,63541.0,tushare_contract
2025-09-09,SR,SR2509.ZCE,5540.0,5540.0,5530.0,5530.0,5534.0,38.0,3168.0,tushare_contract
2025-09-10,SR,SR2603.ZCE,5508.0,5530.0,5507.0,5517.0,5520.0,646.0,3512.0,tushare_contract
2025-09-10,SR,SR2605.ZCE,5501.0,5517.0,5497.0,5507.0,5508.0,7965.0,36793.0,tushare_contract
2025-09-10,SR,SR2601.ZCE,5520.0,5548.0,5518.0,5535.0,5534.0,196283.0,389187.0,tushare_contract
2025-09-10,SR,SR2511.ZCE,5533.0,5561.0,5506.0,5546.0,5539.0,26612.0,64919.0,tushare_contract
2025-09-10,SR,SR2607.ZCE,5490.0,5513.0,5488.0,5502.0,5503.0,462.0,2802.0,tushare_contract
2025-09-10,SR,SR2509.ZCE,5535.0,5535.0,5500.0,5525.0,5522.0,209.0,3012.0,tushare_contract
2025-09-11,SR,SR2601.ZCE,5545.0,5558.0,5527.0,5556.0,5542.0,155411.0,391605.0,tushare_contract
2025-09-11,SR,SR2509.ZCE,5530.0,5530.0,5520.0,5530.0,5526.0,109.0,2931.0,tushare_contract
2025-09-11,SR,SR2511.ZCE,5551.0,5573.0,5541.0,5570.0,5554.0,26175.0,64322.0,tushare_contract
2025-09-11,SR,SR2603.ZCE,5521.0,5541.0,5514.0,5540.0,5528.0,402.0,3517.0,tushare_contract
2025-09-11,SR,SR2605.ZCE,5520.0,5528.0,5504.0,5524.0,5516.0,5614.0,37015.0,tushare_contract
2025-09-11,SR,SR2607.ZCE,5498.0,5524.0,5498.0,5522.0,5512.0,269.0,2871.0,tushare_contract
2025-09-12,SR,SR2509.ZCE,5540.0,5550.0,5539.0,5540.0,5543.0,380.0,0.0,tushare_contract
2025-09-12,SR,SR2601.ZCE,5546.0,5555.0,5534.0,5540.0,5544.0,136271.0,384498.0,tushare_contract
2025-09-12,SR,SR2607.ZCE,5519.0,5524.0,5507.0,5514.0,5515.0,185.0,2873.0,tushare_contract
2025-09-12,SR,SR2605.ZCE,5516.0,5528.0,5508.0,5517.0,5519.0,5643.0,37609.0,tushare_contract
2025-09-12,SR,SR2511.ZCE,5559.0,5566.0,5532.0,5540.0,5550.0,21180.0,61501.0,tushare_contract
2025-09-12,SR,SR2603.ZCE,5537.0,5540.0,5520.0,5526.0,5529.0,412.0,3559.0,tushare_contract
2025-09-15,SR,SR2601.ZCE,5535.0,5564.0,5532.0,5549.0,5545.0,149174.0,381607.0,tushare_contract
2025-09-15,SR,SR2511.ZCE,5530.0,5570.0,5530.0,5550.0,5546.0,17255.0,60013.0,tushare_contract
2025-09-15,SR,SR2603.ZCE,5527.0,5548.0,5521.0,5536.0,5532.0,422.0,3602.0,tushare_contract
2025-09-15,SR,SR2609.ZCE,5551.0,5551.0,5514.0,5533.0,5530.0,351.0,286.0,tushare_contract
2025-09-15,SR,SR2607.ZCE,5509.0,5534.0,5508.0,5522.0,5518.0,409.0,2957.0,tushare_contract
2025-09-15,SR,SR2605.ZCE,5519.0,5538.0,5510.0,5526.0,5521.0,6948.0,38146.0,tushare_contract
2025-09-16,SR,SR2601.ZCE,5557.0,5572.0,5540.0,5547.0,5555.0,182295.0,385623.0,tushare_contract
2025-09-16,SR,SR2511.ZCE,5553.0,5572.0,5531.0,5547.0,5549.0,22386.0,59288.0,tushare_contract
2025-09-16,SR,SR2603.ZCE,5537.0,5559.0,5529.0,5533.0,5543.0,434.0,3641.0,tushare_contract
2025-09-16,SR,SR2607.ZCE,5530.0,5542.0,5520.0,5520.0,5530.0,459.0,2959.0,tushare_contract
2025-09-16,SR,SR2609.ZCE,5538.0,5555.0,5530.0,5530.0,5543.0,502.0,698.0,tushare_contract
2025-09-16,SR,SR2605.ZCE,5530.0,5548.0,5520.0,5524.0,5532.0,9699.0,39912.0,tushare_contract
2025-09-17,SR,SR2603.ZCE,5535.0,5538.0,5511.0,5519.0,5523.0,336.0,3681.0,tushare_contract
2025-09-17,SR,SR2601.ZCE,5546.0,5552.0,5522.0,5529.0,5538.0,159507.0,388194.0,tushare_contract
2025-09-17,SR,SR2607.ZCE,5521.0,5525.0,5500.0,5510.0,5514.0,407.0,2977.0,tushare_contract
2025-09-17,SR,SR2609.ZCE,5530.0,5535.0,5511.0,5519.0,5524.0,225.0,830.0,tushare_contract
2025-09-17,SR,SR2605.ZCE,5525.0,5526.0,5501.0,5510.0,5514.0,11694.0,43914.0,tushare_contract
2025-09-17,SR,SR2511.ZCE,5551.0,5551.0,5521.0,5536.0,5537.0,19495.0,59746.0,tushare_contract
2025-09-18,SR,SR2605.ZCE,5507.0,5517.0,5449.0,5456.0,5472.0,34171.0,52980.0,tushare_contract
2025-09-18,SR,SR2609.ZCE,5510.0,5523.0,5469.0,5474.0,5490.0,724.0,1376.0,tushare_contract
2025-09-18,SR,SR2603.ZCE,5515.0,5524.0,5457.0,5464.0,5484.0,1121.0,3981.0,tushare_contract
2025-09-18,SR,SR2607.ZCE,5508.0,5515.0,5457.0,5461.0,5481.0,1664.0,3981.0,tushare_contract
2025-09-18,SR,SR2511.ZCE,5535.0,5546.0,5469.0,5493.0,5508.0,30370.0,59443.0,tushare_contract
2025-09-18,SR,SR2601.ZCE,5526.0,5536.0,5462.0,5474.0,5496.0,315458.0,432454.0,tushare_contract
2025-09-19,SR,SR2605.ZCE,5454.0,5458.0,5434.0,5446.0,5443.0,22728.0,57156.0,tushare_contract
2025-09-19,SR,SR2609.ZCE,5482.0,5482.0,5457.0,5469.0,5465.0,587.0,1778.0,tushare_contract
2025-09-19,SR,SR2603.ZCE,5478.0,5627.0,5441.0,5452.0,5452.0,462.0,4041.0,tushare_contract
2025-09-19,SR,SR2511.ZCE,5494.0,5498.0,5465.0,5493.0,5483.0,23710.0,58335.0,tushare_contract
2025-09-19,SR,SR2601.ZCE,5467.0,5475.0,5448.0,5461.0,5460.0,225488.0,450307.0,tushare_contract
2025-09-19,SR,SR2607.ZCE,5468.0,5468.0,5444.0,5455.0,5451.0,1287.0,4511.0,tushare_contract
2025-09-22,SR,SR2609.ZCE,5471.0,5476.0,5454.0,5455.0,5465.0,535.0,2042.0,tushare_contract
2025-09-22,SR,SR2511.ZCE,5500.0,5520.0,5477.0,5497.0,5497.0,21925.0,58146.0,tushare_contract
2025-09-22,SR,SR2601.ZCE,5473.0,5478.0,5444.0,5452.0,5461.0,185371.0,456830.0,tushare_contract
2025-09-22,SR,SR2605.ZCE,5454.0,5458.0,5428.0,5432.0,5442.0,15434.0,58239.0,tushare_contract
2025-09-22,SR,SR2603.ZCE,5456.0,5466.0,5435.0,5439.0,5450.0,409.0,4035.0,tushare_contract
2025-09-22,SR,SR2607.ZCE,5460.0,5464.0,5440.0,5442.0,5451.0,570.0,4701.0,tushare_contract
2025-09-23,SR,SR2609.ZCE,5458.0,5459.0,5428.0,5433.0,5439.0,559.0,2291.0,tushare_contract
2025-09-23,SR,SR2511.ZCE,5500.0,5516.0,5479.0,5507.0,5496.0,28363.0,56395.0,tushare_contract
2025-09-23,SR,SR2607.ZCE,5448.0,5449.0,5414.0,5419.0,5427.0,1102.0,5090.0,tushare_contract
2025-09-23,SR,SR2603.ZCE,5450.0,5450.0,5412.0,5424.0,5424.0,1157.0,3831.0,tushare_contract
2025-09-23,SR,SR2605.ZCE,5430.0,5435.0,5400.0,5411.0,5414.0,23431.0,65515.0,tushare_contract
2025-09-23,SR,SR2601.ZCE,5451.0,5457.0,5424.0,5444.0,5440.0,222211.0,474011.0,tushare_contract
2025-09-24,SR,SR2609.ZCE,5450.0,5487.0,5433.0,5478.0,5466.0,666.0,2422.0,tushare_contract
2025-09-24,SR,SR2601.ZCE,5444.0,5508.0,5443.0,5497.0,5483.0,287568.0,439006.0,tushare_contract
2025-09-24,SR,SR2511.ZCE,5506.0,5553.0,5506.0,5542.0,5538.0,34820.0,49988.0,tushare_contract
2025-09-24,SR,SR2603.ZCE,5437.0,5485.0,5425.0,5475.0,5457.0,998.0,3612.0,tushare_contract
2025-09-24,SR,SR2605.ZCE,5410.0,5473.0,5410.0,5464.0,5446.0,21828.0,63973.0,tushare_contract
2025-09-24,SR,SR2607.ZCE,5422.0,5475.0,5418.0,5468.0,5452.0,760.0,4989.0,tushare_contract
2025-09-25,SR,SR2511.ZCE,5542.0,5556.0,5509.0,5515.0,5533.0,35672.0,45714.0,tushare_contract
2025-09-25,SR,SR2605.ZCE,5468.0,5483.0,5450.0,5454.0,5463.0,12335.0,64361.0,tushare_contract
2025-09-25,SR,SR2607.ZCE,5466.0,5483.0,5454.0,5459.0,5468.0,611.0,4854.0,tushare_contract
2025-09-25,SR,SR2601.ZCE,5492.0,5518.0,5481.0,5485.0,5497.0,212995.0,431349.0,tushare_contract
2025-09-25,SR,SR2609.ZCE,5477.0,5495.0,5466.0,5470.0,5478.0,386.0,2436.0,tushare_contract
2025-09-25,SR,SR2603.ZCE,5472.0,5498.0,5465.0,5469.0,5481.0,547.0,3500.0,tushare_contract
2025-09-26,SR,SR2607.ZCE,5462.0,5466.0,5443.0,5443.0,5451.0,1067.0,4505.0,tushare_contract
2025-09-26,SR,SR2603.ZCE,5469.0,5487.0,5459.0,5461.0,5473.0,510.0,3474.0,tushare_contract
2025-09-26,SR,SR2609.ZCE,5469.0,5470.0,5448.0,5452.0,5457.0,2577.0,3757.0,tushare_contract
2025-09-26,SR,SR2605.ZCE,5458.0,5470.0,5440.0,5442.0,5452.0,13988.0,66060.0,tushare_contract
2025-09-26,SR,SR2511.ZCE,5519.0,5537.0,5506.0,5507.0,5520.0,26161.0,41578.0,tushare_contract
2025-09-26,SR,SR2601.ZCE,5486.0,5510.0,5477.0,5478.0,5491.0,153305.0,427474.0,tushare_contract
2025-09-29,SR,SR2607.ZCE,5451.0,5460.0,5431.0,5433.0,5447.0,782.0,4157.0,tushare_contract
2025-09-29,SR,SR2603.ZCE,5467.0,5483.0,5455.0,5458.0,5473.0,313.0,3368.0,tushare_contract
2025-09-29,SR,SR2605.ZCE,5447.0,5463.0,5433.0,5437.0,5448.0,11392.0,67055.0,tushare_contract
2025-09-29,SR,SR2511.ZCE,5519.0,5530.0,5503.0,5513.0,5519.0,25034.0,31735.0,tushare_contract
2025-09-29,SR,SR2609.ZCE,5454.0,5468.0,5434.0,5437.0,5449.0,1023.0,4218.0,tushare_contract
2025-09-29,SR,SR2601.ZCE,5485.0,5505.0,5473.0,5479.0,5489.0,143897.0,417045.0,tushare_contract
2025-09-30,SR,SR2609.ZCE,5436.0,5457.0,5431.0,5453.0,5444.0,793.0,4494.0,tushare_contract
2025-09-30,SR,SR2511.ZCE,5502.0,5544.0,5499.0,5524.0,5527.0,31934.0,20814.0,tushare_contract
2025-09-30,SR,SR2605.ZCE,5434.0,5463.0,5428.0,5458.0,5450.0,11186.0,65749.0,tushare_contract
2025-09-30,SR,SR2603.ZCE,5464.0,5484.0,5450.0,5475.0,5468.0,473.0,3445.0,tushare_contract
2025-09-30,SR,SR2607.ZCE,5443.0,5456.0,5428.0,5452.0,5441.0,716.0,3918.0,tushare_contract
2025-09-30,SR,SR2601.ZCE,5478.0,5504.0,5465.0,5493.0,5490.0,156661.0,388037.0,tushare_contract
2025-10-09,SR,SR2511.ZCE,5527.0,5578.0,5511.0,5555.0,5552.0,10296.0,17649.0,tushare_contract
2025-10-09,SR,SR2605.ZCE,5468.0,5502.0,5444.0,5492.0,5481.0,14299.0,64062.0,tushare_contract
2025-10-09,SR,SR2609.ZCE,5461.0,5502.0,5443.0,5489.0,5484.0,722.0,4714.0,tushare_contract
2025-10-09,SR,SR2607.ZCE,5460.0,5498.0,5439.0,5486.0,5474.0,631.0,3709.0,tushare_contract
2025-10-09,SR,SR2603.ZCE,5482.0,5524.0,5464.0,5511.0,5507.0,16736.0,16492.0,tushare_contract
2025-10-09,SR,SR2601.ZCE,5498.0,5542.0,5481.0,5528.0,5517.0,196596.0,373744.0,tushare_contract
2025-10-10,SR,SR2601.ZCE,5521.0,5537.0,5490.0,5496.0,5517.0,170718.0,385836.0,tushare_contract
2025-10-10,SR,SR2607.ZCE,5487.0,5495.0,5463.0,5469.0,5481.0,400.0,3867.0,tushare_contract
2025-10-10,SR,SR2605.ZCE,5490.0,5500.0,5464.0,5469.0,5485.0,12912.0,65568.0,tushare_contract
2025-10-10,SR,SR2603.ZCE,5506.0,5520.0,5478.0,5485.0,5502.0,27545.0,32061.0,tushare_contract
2025-10-10,SR,SR2609.ZCE,5491.0,5500.0,5467.0,5472.0,5488.0,613.0,4813.0,tushare_contract
2025-10-10,SR,SR2511.ZCE,5551.0,5577.0,5516.0,5518.0,5553.0,8566.0,15643.0,tushare_contract
2025-10-13,SR,SR2605.ZCE,5464.0,5474.0,5426.0,5438.0,5444.0,16200.0,67992.0,tushare_contract
2025-10-13,SR,SR2603.ZCE,5485.0,5490.0,5438.0,5454.0,5461.0,33094.0,38566.0,tushare_contract
2025-10-13,SR,SR2609.ZCE,5469.0,5480.0,5436.0,5449.0,5452.0,629.0,5130.0,tushare_contract
2025-10-13,SR,SR2601.ZCE,5490.0,5503.0,5451.0,5470.0,5474.0,213337.0,390023.0,tushare_contract
2025-10-13,SR,SR2607.ZCE,5466.0,5474.0,5429.0,5440.0,5446.0,562.0,4129.0,tushare_contract
2025-10-13,SR,SR2511.ZCE,5520.0,5532.0,5486.0,5504.0,5515.0,26152.0,11676.0,tushare_contract
2025-10-14,SR,SR2511.ZCE,5469.0,5469.0,5427.0,5431.0,5442.0,4205.0,9974.0,tushare_contract
2025-10-14,SR,SR2603.ZCE,5420.0,5420.0,5370.0,5384.0,5384.0,37125.0,41896.0,tushare_contract
2025-10-14,SR,SR2601.ZCE,5430.0,5432.0,5382.0,5397.0,5400.0,328908.0,422156.0,tushare_contract
2025-10-14,SR,SR2607.ZCE,5412.0,5417.0,5368.0,5378.0,5385.0,1514.0,4635.0,tushare_contract
2025-10-14,SR,SR2605.ZCE,5410.0,5410.0,5359.0,5370.0,5374.0,35813.0,76302.0,tushare_contract
2025-10-14,SR,SR2609.ZCE,5424.0,5425.0,5377.0,5386.0,5393.0,1544.0,6062.0,tushare_contract
2025-10-15,SR,SR2511.ZCE,5430.0,5453.0,5405.0,5408.0,5427.0,5138.0,7073.0,tushare_contract
2025-10-15,SR,SR2603.ZCE,5384.0,5401.0,5373.0,5388.0,5388.0,31751.0,43414.0,tushare_contract
2025-10-15,SR,SR2601.ZCE,5391.0,5416.0,5386.0,5403.0,5402.0,164189.0,433188.0,tushare_contract
2025-10-15,SR,SR2607.ZCE,5378.0,5392.0,5370.0,5379.0,5384.0,598.0,4930.0,tushare_contract
2025-10-15,SR,SR2609.ZCE,5383.0,5402.0,5377.0,5389.0,5394.0,846.0,6287.0,tushare_contract
2025-10-15,SR,SR2605.ZCE,5366.0,5385.0,5362.0,5371.0,5373.0,18783.0,80846.0,tushare_contract
2025-10-16,SR,SR2601.ZCE,5394.0,5412.0,5389.0,5408.0,5403.0,144443.0,438116.0,tushare_contract
2025-10-16,SR,SR2511.ZCE,5414.0,5414.0,5383.0,5398.0,5395.0,3077.0,5354.0,tushare_contract
2025-10-16,SR,SR2605.ZCE,5365.0,5377.0,5357.0,5374.0,5368.0,11958.0,82872.0,tushare_contract
2025-10-16,SR,SR2607.ZCE,5370.0,5384.0,5365.0,5382.0,5375.0,296.0,4978.0,tushare_contract
2025-10-16,SR,SR2603.ZCE,5381.0,5395.0,5375.0,5391.0,5387.0,30685.0,45555.0,tushare_contract
2025-10-16,SR,SR2609.ZCE,5382.0,5393.0,5373.0,5391.0,5381.0,736.0,6554.0,tushare_contract
2025-10-17,SR,SR2605.ZCE,5390.0,5393.0,5370.0,5377.0,5380.0,17064.0,85004.0,tushare_contract
2025-10-17,SR,SR2511.ZCE,5408.0,5415.0,5383.0,5387.0,5398.0,2238.0,4004.0,tushare_contract
2025-10-17,SR,SR2601.ZCE,5420.0,5430.0,5403.0,5412.0,5415.0,153332.0,441448.0,tushare_contract
2025-10-17,SR,SR2607.ZCE,5384.0,5397.0,5378.0,5384.0,5387.0,672.0,4923.0,tushare_contract
2025-10-17,SR,SR2609.ZCE,5400.0,5406.0,5386.0,5393.0,5395.0,528.0,6607.0,tushare_contract
2025-10-17,SR,SR2603.ZCE,5398.0,5412.0,5388.0,5394.0,5399.0,37917.0,46869.0,tushare_contract
2025-10-20,SR,SR2603.ZCE,5402.0,5435.0,5396.0,5413.0,5419.0,38297.0,47388.0,tushare_contract
2025-10-20,SR,SR2609.ZCE,5400.0,5422.0,5396.0,5403.0,5410.0,809.0,6841.0,tushare_contract
2025-10-20,SR,SR2601.ZCE,5417.0,5451.0,5412.0,5428.0,5435.0,175882.0,426415.0,tushare_contract
2025-10-20,SR,SR2607.ZCE,5390.0,5414.0,5390.0,5393.0,5401.0,418.0,4940.0,tushare_contract
2025-10-20,SR,SR2511.ZCE,5398.0,5410.0,5386.0,5392.0,5396.0,1167.0,3470.0,tushare_contract
2025-10-20,SR,SR2605.ZCE,5380.0,5411.0,5379.0,5389.0,5396.0,21236.0,82881.0,tushare_contract
2025-10-21,SR,SR2609.ZCE,5411.0,5415.0,5398.0,5410.0,5408.0,545.0,6895.0,tushare_contract
2025-10-21,SR,SR2605.ZCE,5403.0,5403.0,5384.0,5396.0,5396.0,10605.0,82750.0,tushare_contract
2025-10-21,SR,SR2603.ZCE,5421.0,5430.0,5407.0,5418.0,5418.0,29943.0,48471.0,tushare_contract
2025-10-21,SR,SR2511.ZCE,5414.0,5414.0,5378.0,5397.0,5388.0,457.0,3273.0,tushare_contract
2025-10-21,SR,SR2601.ZCE,5439.0,5445.0,5423.0,5438.0,5436.0,127499.0,421702.0,tushare_contract
2025-10-21,SR,SR2607.ZCE,5404.0,5406.0,5389.0,5401.0,5401.0,280.0,4857.0,tushare_contract
2025-10-22,SR,SR2511.ZCE,5387.0,5397.0,5372.0,5395.0,5389.0,809.0,2833.0,tushare_contract
2025-10-22,SR,SR2603.ZCE,5407.0,5414.0,5374.0,5408.0,5398.0,42949.0,48811.0,tushare_contract
2025-10-22,SR,SR2609.ZCE,5398.0,5404.0,5368.0,5401.0,5390.0,1514.0,7161.0,tushare_contract
2025-10-22,SR,SR2601.ZCE,5425.0,5434.0,5394.0,5426.0,5416.0,211578.0,417296.0,tushare_contract
2025-10-22,SR,SR2607.ZCE,5386.0,5396.0,5359.0,5391.0,5378.0,1236.0,5181.0,tushare_contract
2025-10-22,SR,SR2605.ZCE,5379.0,5390.0,5350.0,5383.0,5370.0,25895.0,87758.0,tushare_contract
2025-10-23,SR,SR2605.ZCE,5380.0,5416.0,5363.0,5408.0,5391.0,22812.0,88108.0,tushare_contract
2025-10-23,SR,SR2601.ZCE,5421.0,5464.0,5400.0,5457.0,5429.0,244061.0,420072.0,tushare_contract
2025-10-23,SR,SR2609.ZCE,5393.0,5425.0,5382.0,5419.0,5411.0,1740.0,7605.0,tushare_contract
2025-10-23,SR,SR2603.ZCE,5408.0,5443.0,5383.0,5437.0,5405.0,55422.0,47911.0,tushare_contract
2025-10-23,SR,SR2607.ZCE,5387.0,5420.0,5372.0,5411.0,5400.0,1260.0,5085.0,tushare_contract
2025-10-23,SR,SR2511.ZCE,5383.0,5405.0,5376.0,5398.0,5390.0,204.0,2764.0,tushare_contract
2025-10-24,SR,SR2601.ZCE,5453.0,5464.0,5434.0,5446.0,5451.0,147867.0,408160.0,tushare_contract
2025-10-24,SR,SR2605.ZCE,5404.0,5415.0,5389.0,5398.0,5402.0,11365.0,89115.0,tushare_contract
2025-10-24,SR,SR2609.ZCE,5411.0,5424.0,5403.0,5412.0,5412.0,925.0,7945.0,tushare_contract
2025-10-24,SR,SR2603.ZCE,5428.0,5443.0,5417.0,5427.0,5430.0,33432.0,48245.0,tushare_contract
2025-10-24,SR,SR2607.ZCE,5409.0,5417.0,5394.0,5402.0,5405.0,880.0,5229.0,tushare_contract
2025-10-24,SR,SR2511.ZCE,5404.0,5404.0,5392.0,5396.0,5396.0,415.0,2737.0,tushare_contract
2025-10-27,SR,SR2603.ZCE,5409.0,5428.0,5397.0,5425.0,5414.0,40643.0,49063.0,tushare_contract
2025-10-27,SR,SR2605.ZCE,5375.0,5402.0,5372.0,5399.0,5388.0,21629.0,92849.0,tushare_contract
2025-10-27,SR,SR2607.ZCE,5389.0,5403.0,5378.0,5400.0,5389.0,1159.0,5677.0,tushare_contract
2025-10-27,SR,SR2511.ZCE,5388.0,5397.0,5364.0,5379.0,5381.0,271.0,2625.0,tushare_contract
2025-10-27,SR,SR2601.ZCE,5425.0,5451.0,5414.0,5445.0,5433.0,160441.0,401598.0,tushare_contract
2025-10-27,SR,SR2609.ZCE,5405.0,5412.0,5386.0,5410.0,5399.0,975.0,8219.0,tushare_contract
2025-10-28,SR,SR2605.ZCE,5379.0,5432.0,5377.0,5418.0,5407.0,40309.0,95947.0,tushare_contract
2025-10-28,SR,SR2603.ZCE,5399.0,5457.0,5397.0,5448.0,5427.0,62592.0,49033.0,tushare_contract
2025-10-28,SR,SR2511.ZCE,5361.0,5417.0,5360.0,5405.0,5387.0,391.0,2414.0,tushare_contract
2025-10-28,SR,SR2609.ZCE,5395.0,5439.0,5390.0,5426.0,5414.0,2900.0,8955.0,tushare_contract
2025-10-28,SR,SR2601.ZCE,5423.0,5492.0,5422.0,5483.0,5459.0,280945.0,400036.0,tushare_contract
2025-10-28,SR,SR2607.ZCE,5386.0,5430.0,5383.0,5419.0,5406.0,1523.0,5405.0,tushare_contract
2025-10-29,SR,SR2603.ZCE,5450.0,5463.0,5439.0,5459.0,5453.0,40116.0,50446.0,tushare_contract
2025-10-29,SR,SR2609.ZCE,5430.0,5440.0,5422.0,5437.0,5433.0,758.0,9101.0,tushare_contract
2025-10-29,SR,SR2601.ZCE,5480.0,5500.0,5473.0,5494.0,5489.0,182203.0,391035.0,tushare_contract
2025-10-29,SR,SR2607.ZCE,5418.0,5433.0,5414.0,5431.0,5426.0,393.0,5462.0,tushare_contract
2025-10-29,SR,SR2511.ZCE,5402.0,5436.0,5402.0,5426.0,5426.0,213.0,2365.0,tushare_contract
2025-10-29,SR,SR2605.ZCE,5417.0,5433.0,5412.0,5430.0,5424.0,18060.0,95908.0,tushare_contract
2025-10-30,SR,SR2609.ZCE,5440.0,5441.0,5410.0,5413.0,5424.0,964.0,8973.0,tushare_contract
2025-10-30,SR,SR2605.ZCE,5432.0,5434.0,5403.0,5407.0,5420.0,15834.0,96069.0,tushare_contract
2025-10-30,SR,SR2607.ZCE,5433.0,5434.0,5404.0,5407.0,5418.0,529.0,5361.0,tushare_contract
2025-10-30,SR,SR2511.ZCE,5408.0,5452.0,5408.0,5448.0,5441.0,244.0,2190.0,tushare_contract
2025-10-30,SR,SR2601.ZCE,5491.0,5500.0,5465.0,5472.0,5485.0,167364.0,379832.0,tushare_contract
2025-10-30,SR,SR2603.ZCE,5451.0,5463.0,5426.0,5431.0,5446.0,37257.0,52389.0,tushare_contract
