ts_code,date,contract,symbol,open,high,low,close,settle,volume,open_interest,provider
P.DCE,2025-03-24,P2505.DCE,P,9052.0,9056.0,8952.0,8988.0,8998.0,978488.0,411035.0,tushare_contract
P.DCE,2025-03-25,P2505.DCE,P,8940.0,9068.0,8800.0,8812.0,8926.0,1490962.0,439209.0,tushare_contract
P.DCE,2025-03-26,P2505.DCE,P,8812.0,8896.0,8782.0,8846.0,8838.0,1010225.0,406743.0,tushare_contract
P.DCE,2025-03-27,P2505.DCE,P,8888.0,8908.0,8806.0,8886.0,8866.0,810656.0,396311.0,tushare_contract
P.DCE,2025-03-28,P2505.DCE,P,8964.0,9128.0,8952.0,9088.0,9058.0,1117540.0,430958.0,tushare_contract
P.DCE,2025-03-31,P2505.DCE,P,9102.0,9130.0,9032.0,9104.0,9076.0,784425.0,417753.0,tushare_contract
P.DCE,2025-04-01,P2505.DCE,P,9084.0,9192.0,9052.0,9146.0,9118.0,920977.0,430657.0,tushare_contract
P.DCE,2025-04-02,P2505.DCE,P,9176.0,9346.0,9148.0,9304.0,9264.0,951187.0,440631.0,tushare_contract
P.DCE,2025-04-03,P2505.DCE,P,9300.0,9326.0,9152.0,9198.0,9238.0,854192.0,380279.0,tushare_contract
P.DCE,2025-04-07,P2505.DCE,P,8850.0,8948.0,8692.0,8740.0,8800.0,911091.0,291189.0,tushare_contract
P.DCE,2025-04-08,P2505.DCE,P,8740.0,8820.0,8710.0,8758.0,8754.0,767881.0,257496.0,tushare_contract
P.DCE,2025-04-09,P2505.DCE,P,8712.0,8778.0,8510.0,8588.0,8636.0,850394.0,231001.0,tushare_contract
P.DCE,2025-04-10,P2505.DCE,P,8542.0,8810.0,8514.0,8754.0,8688.0,641113.0,201398.0,tushare_contract
P.DCE,2025-04-11,P2505.DCE,P,8696.0,8832.0,8694.0,8748.0,8766.0,549226.0,172008.0,tushare_contract
P.DCE,2025-04-14,P2505.DCE,P,8794.0,8802.0,8708.0,8748.0,8754.0,473951.0,156589.0,tushare_contract
P.DCE,2025-04-15,P2505.DCE,P,8750.0,8772.0,8666.0,8720.0,8726.0,296037.0,134408.0,tushare_contract
P.DCE,2025-04-16,P2509.DCE,P,8112.0,8176.0,8046.0,8078.0,8106.0,570785.0,342998.0,tushare_contract
P.DCE,2025-04-17,P2509.DCE,P,8102.0,8208.0,8082.0,8204.0,8142.0,575212.0,350406.0,tushare_contract
P.DCE,2025-04-18,P2509.DCE,P,8160.0,8204.0,8126.0,8132.0,8164.0,619774.0,355427.0,tushare_contract
P.DCE,2025-04-21,P2509.DCE,P,8110.0,8162.0,8008.0,8068.0,8076.0,740461.0,379404.0,tushare_contract
P.DCE,2025-04-22,P2509.DCE,P,8028.0,8156.0,7972.0,8130.0,8056.0,936452.0,375390.0,tushare_contract
P.DCE,2025-04-23,P2509.DCE,P,8154.0,8220.0,8088.0,8218.0,8150.0,786831.0,384821.0,tushare_contract
P.DCE,2025-04-24,P2509.DCE,P,8190.0,8242.0,8180.0,8230.0,8212.0,689531.0,392318.0,tushare_contract
P.DCE,2025-04-25,P2509.DCE,P,8250.0,8448.0,8236.0,8376.0,8354.0,963432.0,414485.0,tushare_contract
P.DCE,2025-04-28,P2509.DCE,P,8348.0,8368.0,8172.0,8174.0,8262.0,721927.0,396375.0,tushare_contract
P.DCE,2025-04-29,P2509.DCE,P,8200.0,8208.0,8116.0,8120.0,8162.0,550788.0,376072.0,tushare_contract
P.DCE,2025-04-30,P2509.DCE,P,8120.0,8156.0,8052.0,8148.0,8106.0,504163.0,346968.0,tushare_contract
P.DCE,2025-05-06,P2509.DCE,P,8018.0,8048.0,7928.0,7974.0,7984.0,549475.0,367565.0,tushare_contract
P.DCE,2025-05-07,P2509.DCE,P,7946.0,7974.0,7884.0,7914.0,7924.0,748717.0,426121.0,tushare_contract
P.DCE,2025-05-08,P2509.DCE,P,7876.0,7910.0,7812.0,7908.0,7864.0,685958.0,428821.0,tushare_contract
P.DCE,2025-05-09,P2509.DCE,P,7944.0,7988.0,7870.0,7886.0,7940.0,639471.0,415413.0,tushare_contract
P.DCE,2025-05-12,P2509.DCE,P,7930.0,8030.0,7898.0,8024.0,7956.0,674022.0,404100.0,tushare_contract
P.DCE,2025-05-13,P2509.DCE,P,8066.0,8082.0,7938.0,7954.0,8010.0,697530.0,409349.0,tushare_contract
P.DCE,2025-05-14,P2509.DCE,P,7994.0,8192.0,7990.0,8184.0,8108.0,792786.0,413927.0,tushare_contract
P.DCE,2025-05-15,P2509.DCE,P,8146.0,8200.0,8026.0,8048.0,8104.0,668900.0,387440.0,tushare_contract
P.DCE,2025-05-16,P2509.DCE,P,8012.0,8050.0,7954.0,7984.0,8006.0,514650.0,397913.0,tushare_contract
P.DCE,2025-05-19,P2509.DCE,P,7942.0,8044.0,7942.0,7998.0,8006.0,537030.0,395122.0,tushare_contract
P.DCE,2025-05-20,P2509.DCE,P,8022.0,8144.0,8000.0,8106.0,8076.0,631770.0,415867.0,tushare_contract
P.DCE,2025-05-21,P2509.DCE,P,8098.0,8148.0,8056.0,8104.0,8104.0,607313.0,398191.0,tushare_contract
P.DCE,2025-05-22,P2509.DCE,P,8098.0,8098.0,7984.0,7994.0,8032.0,621114.0,381976.0,tushare_contract
P.DCE,2025-05-23,P2509.DCE,P,7996.0,8092.0,7986.0,8006.0,8032.0,534842.0,384288.0,tushare_contract
P.DCE,2025-05-26,P2509.DCE,P,7980.0,8036.0,7928.0,7954.0,7980.0,549820.0,390404.0,tushare_contract
P.DCE,2025-05-27,P2509.DCE,P,7984.0,8048.0,7970.0,8044.0,8000.0,531013.0,391040.0,tushare_contract
P.DCE,2025-05-28,P2509.DCE,P,8068.0,8114.0,8032.0,8076.0,8072.0,596014.0,420256.0,tushare_contract
P.DCE,2025-05-29,P2509.DCE,P,8092.0,8198.0,8062.0,8190.0,8132.0,721694.0,475283.0,tushare_contract
P.DCE,2025-05-30,P2509.DCE,P,8156.0,8178.0,8026.0,8060.0,8096.0,684233.0,385610.0,tushare_contract
P.DCE,2025-06-03,P2509.DCE,P,8100.0,8250.0,8096.0,8196.0,8190.0,659444.0,468327.0,tushare_contract
P.DCE,2025-06-04,P2509.DCE,P,8190.0,8210.0,8102.0,8130.0,8156.0,656196.0,432781.0,tushare_contract
P.DCE,2025-06-05,P2509.DCE,P,8160.0,8160.0,8064.0,8126.0,8106.0,535659.0,429954.0,tushare_contract
P.DCE,2025-06-06,P2509.DCE,P,8116.0,8178.0,8074.0,8110.0,8124.0,626813.0,419221.0,tushare_contract
P.DCE,2025-06-09,P2509.DCE,P,8122.0,8194.0,8110.0,8182.0,8154.0,475370.0,441360.0,tushare_contract
P.DCE,2025-06-10,P2509.DCE,P,8192.0,8222.0,8102.0,8116.0,8160.0,653781.0,429360.0,tushare_contract
P.DCE,2025-06-11,P2509.DCE,P,8092.0,8112.0,7958.0,7970.0,8028.0,795882.0,444610.0,tushare_contract
P.DCE,2025-06-12,P2509.DCE,P,7994.0,8046.0,7976.0,8010.0,8008.0,543908.0,412207.0,tushare_contract
P.DCE,2025-06-13,P2509.DCE,P,8032.0,8224.0,8032.0,8140.0,8130.0,925612.0,413573.0,tushare_contract
P.DCE,2025-06-16,P2509.DCE,P,8170.0,8482.0,8140.0,8436.0,8358.0,1374614.0,485717.0,tushare_contract
P.DCE,2025-06-17,P2509.DCE,P,8480.0,8512.0,8406.0,8446.0,8456.0,864099.0,503108.0,tushare_contract
P.DCE,2025-06-18,P2509.DCE,P,8478.0,8540.0,8454.0,8518.0,8500.0,655571.0,512360.0,tushare_contract
P.DCE,2025-06-19,P2509.DCE,P,8530.0,8566.0,8502.0,8538.0,8532.0,605854.0,505691.0,tushare_contract
P.DCE,2025-06-20,P2509.DCE,P,8538.0,8600.0,8502.0,8536.0,8548.0,601493.0,503940.0,tushare_contract
P.DCE,2025-06-23,P2509.DCE,P,8540.0,8592.0,8454.0,8520.0,8508.0,660926.0,489038.0,tushare_contract
P.DCE,2025-06-24,P2509.DCE,P,8496.0,8500.0,8306.0,8326.0,8374.0,743181.0,454318.0,tushare_contract
P.DCE,2025-06-25,P2509.DCE,P,8310.0,8356.0,8288.0,8344.0,8324.0,501933.0,451226.0,tushare_contract
P.DCE,2025-06-26,P2509.DCE,P,8308.0,8408.0,8290.0,8360.0,8348.0,653695.0,455008.0,tushare_contract
P.DCE,2025-06-27,P2509.DCE,P,8382.0,8402.0,8334.0,8376.0,8366.0,442785.0,450508.0,tushare_contract
P.DCE,2025-06-30,P2509.DCE,P,8366.0,8376.0,8256.0,8330.0,8312.0,563974.0,431561.0,tushare_contract
P.DCE,2025-07-01,P2509.DCE,P,8340.0,8352.0,8278.0,8336.0,8314.0,479503.0,428231.0,tushare_contract
P.DCE,2025-07-02,P2509.DCE,P,8338.0,8454.0,8310.0,8440.0,8376.0,576422.0,452137.0,tushare_contract
P.DCE,2025-07-03,P2509.DCE,P,8470.0,8522.0,8446.0,8478.0,8478.0,481589.0,463964.0,tushare_contract
P.DCE,2025-07-04,P2509.DCE,P,8498.0,8550.0,8440.0,8472.0,8492.0,494606.0,451187.0,tushare_contract
P.DCE,2025-07-07,P2509.DCE,P,8450.0,8490.0,8412.0,8466.0,8446.0,445676.0,448023.0,tushare_contract
P.DCE,2025-07-08,P2509.DCE,P,8476.0,8670.0,8470.0,8644.0,8554.0,726022.0,518456.0,tushare_contract
P.DCE,2025-07-09,P2509.DCE,P,8644.0,8692.0,8630.0,8678.0,8656.0,473571.0,528219.0,tushare_contract
P.DCE,2025-07-10,P2509.DCE,P,8652.0,8678.0,8588.0,8638.0,8628.0,636450.0,505365.0,tushare_contract
P.DCE,2025-07-11,P2509.DCE,P,8600.0,8796.0,8590.0,8682.0,8686.0,772262.0,512798.0,tushare_contract
P.DCE,2025-07-14,P2509.DCE,P,8682.0,8760.0,8644.0,8748.0,8702.0,544815.0,505476.0,tushare_contract
P.DCE,2025-07-15,P2509.DCE,P,8760.0,8812.0,8688.0,8708.0,8754.0,568073.0,495933.0,tushare_contract
P.DCE,2025-07-16,P2509.DCE,P,8704.0,8770.0,8664.0,8722.0,8720.0,493411.0,502077.0,tushare_contract
P.DCE,2025-07-17,P2509.DCE,P,8730.0,8818.0,8714.0,8796.0,8764.0,567537.0,538144.0,tushare_contract
P.DCE,2025-07-18,P2509.DCE,P,8800.0,8972.0,8782.0,8964.0,8896.0,703683.0,557055.0,tushare_contract
P.DCE,2025-07-21,P2509.DCE,P,8976.0,9064.0,8894.0,8910.0,8958.0,708709.0,509869.0,tushare_contract
P.DCE,2025-07-22,P2509.DCE,P,8882.0,9012.0,8868.0,8926.0,8928.0,706504.0,492920.0,tushare_contract
P.DCE,2025-07-23,P2509.DCE,P,8908.0,9088.0,8908.0,8994.0,8984.0,758574.0,496579.0,tushare_contract
P.DCE,2025-07-24,P2509.DCE,P,9020.0,9106.0,8938.0,9104.0,9022.0,627783.0,516327.0,tushare_contract
P.DCE,2025-07-25,P2509.DCE,P,9058.0,9072.0,8890.0,8936.0,8984.0,673443.0,456448.0,tushare_contract
P.DCE,2025-07-28,P2509.DCE,P,8936.0,8980.0,8828.0,8946.0,8916.0,604377.0,449955.0,tushare_contract
P.DCE,2025-07-29,P2509.DCE,P,8952.0,8996.0,8842.0,8970.0,8926.0,611734.0,432271.0,tushare_contract
P.DCE,2025-07-30,P2509.DCE,P,8970.0,9030.0,8926.0,8982.0,8972.0,500291.0,403926.0,tushare_contract
P.DCE,2025-07-31,P2509.DCE,P,8962.0,8962.0,8866.0,8900.0,8912.0,479022.0,394483.0,tushare_contract
P.DCE,2025-08-01,P2509.DCE,P,8880.0,8950.0,8838.0,8910.0,8894.0,512068.0,394141.0,tushare_contract
P.DCE,2025-08-04,P2509.DCE,P,8918.0,8926.0,8746.0,8838.0,8814.0,611600.0,350396.0,tushare_contract
P.DCE,2025-08-05,P2509.DCE,P,8808.0,9068.0,8806.0,9064.0,8946.0,580261.0,400643.0,tushare_contract
P.DCE,2025-08-06,P2509.DCE,P,9062.0,9076.0,8896.0,8970.0,8980.0,557925.0,344307.0,tushare_contract
P.DCE,2025-08-07,P2509.DCE,P,9000.0,9050.0,8920.0,8950.0,8988.0,445128.0,317188.0,tushare_contract
P.DCE,2025-08-08,P2509.DCE,P,8964.0,9058.0,8956.0,8980.0,9012.0,442221.0,305714.0,tushare_contract
P.DCE,2025-08-11,P2509.DCE,P,8974.0,9236.0,8912.0,9218.0,9078.0,567374.0,299985.0,tushare_contract
P.DCE,2025-08-12,P2509.DCE,P,9246.0,9388.0,9224.0,9362.0,9294.0,443030.0,270663.0,tushare_contract
P.DCE,2025-08-13,P2509.DCE,P,9342.0,9462.0,9310.0,9424.0,9396.0,384052.0,226780.0,tushare_contract
P.DCE,2025-08-14,P2601.DCE,P,9480.0,9538.0,9350.0,9368.0,9450.0,703708.0,444903.0,tushare_contract
P.DCE,2025-08-15,P2601.DCE,P,9382.0,9484.0,9338.0,9460.0,9406.0,592724.0,480835.0,tushare_contract
P.DCE,2025-08-18,P2601.DCE,P,9520.0,9672.0,9520.0,9584.0,9606.0,832994.0,504979.0,tushare_contract
P.DCE,2025-08-19,P2601.DCE,P,9602.0,9736.0,9594.0,9640.0,9660.0,785065.0,525990.0,tushare_contract
P.DCE,2025-08-20,P2601.DCE,P,9582.0,9594.0,9456.0,9554.0,9518.0,788154.0,497896.0,tushare_contract
P.DCE,2025-08-21,P2601.DCE,P,9548.0,9636.0,9480.0,9500.0,9554.0,727262.0,513963.0,tushare_contract
P.DCE,2025-08-22,P2601.DCE,P,9500.0,9608.0,9462.0,9592.0,9546.0,753974.0,519477.0,tushare_contract
P.DCE,2025-08-25,P2601.DCE,P,9612.0,9688.0,9544.0,9582.0,9614.0,718391.0,522517.0,tushare_contract
P.DCE,2025-08-26,P2601.DCE,P,9610.0,9618.0,9486.0,9500.0,9544.0,635579.0,522571.0,tushare_contract
P.DCE,2025-08-27,P2601.DCE,P,9470.0,9572.0,9454.0,9500.0,9518.0,683952.0,520809.0,tushare_contract
P.DCE,2025-08-28,P2601.DCE,P,9518.0,9540.0,9404.0,9414.0,9476.0,832734.0,504743.0,tushare_contract
P.DCE,2025-08-29,P2601.DCE,P,9438.0,9446.0,9276.0,9316.0,9348.0,733188.0,478726.0,tushare_contract
P.DCE,2025-09-01,P2601.DCE,P,9300.0,9392.0,9240.0,9384.0,9326.0,669906.0,462237.0,tushare_contract
P.DCE,2025-09-02,P2601.DCE,P,9388.0,9508.0,9378.0,9422.0,9442.0,745699.0,449555.0,tushare_contract
P.DCE,2025-09-03,P2601.DCE,P,9420.0,9498.0,9344.0,9368.0,9410.0,739051.0,444058.0,tushare_contract
P.DCE,2025-09-04,P2601.DCE,P,9360.0,9450.0,9312.0,9390.0,9376.0,715948.0,445523.0,tushare_contract
P.DCE,2025-09-05,P2601.DCE,P,9382.0,9554.0,9358.0,9526.0,9456.0,687731.0,475615.0,tushare_contract
P.DCE,2025-09-08,P2601.DCE,P,9510.0,9514.0,9380.0,9466.0,9438.0,605851.0,443215.0,tushare_contract
P.DCE,2025-09-09,P2601.DCE,P,9474.0,9506.0,9428.0,9486.0,9470.0,579029.0,451516.0,tushare_contract
P.DCE,2025-09-10,P2601.DCE,P,9470.0,9472.0,9244.0,9244.0,9340.0,859709.0,444900.0,tushare_contract
P.DCE,2025-09-11,P2601.DCE,P,9280.0,9334.0,9208.0,9330.0,9274.0,719314.0,438697.0,tushare_contract
P.DCE,2025-09-12,P2601.DCE,P,9316.0,9426.0,9268.0,9296.0,9342.0,765320.0,428331.0,tushare_contract
P.DCE,2025-09-15,P2601.DCE,P,9336.0,9442.0,9318.0,9422.0,9370.0,583281.0,433353.0,tushare_contract
P.DCE,2025-09-16,P2601.DCE,P,9442.0,9528.0,9430.0,9482.0,9484.0,591676.0,451725.0,tushare_contract
P.DCE,2025-09-17,P2601.DCE,P,9534.0,9570.0,9408.0,9424.0,9494.0,680632.0,436003.0,tushare_contract
P.DCE,2025-09-18,P2601.DCE,P,9408.0,9428.0,9280.0,9304.0,9344.0,627749.0,423179.0,tushare_contract
P.DCE,2025-09-19,P2601.DCE,P,9314.0,9380.0,9306.0,9316.0,9340.0,554657.0,411814.0,tushare_contract
P.DCE,2025-09-22,P2601.DCE,P,9322.0,9400.0,9252.0,9360.0,9326.0,561707.0,403883.0,tushare_contract
P.DCE,2025-09-23,P2601.DCE,P,9282.0,9294.0,8946.0,9054.0,9086.0,1021148.0,387927.0,tushare_contract
P.DCE,2025-09-24,P2601.DCE,P,9088.0,9142.0,9014.0,9126.0,9078.0,591824.0,376778.0,tushare_contract
P.DCE,2025-09-25,P2601.DCE,P,9188.0,9264.0,9154.0,9222.0,9214.0,688356.0,357389.0,tushare_contract
P.DCE,2025-09-26,P2601.DCE,P,9242.0,9318.0,9226.0,9236.0,9266.0,590776.0,363269.0,tushare_contract
P.DCE,2025-09-29,P2601.DCE,P,9236.0,9280.0,9188.0,9234.0,9234.0,444366.0,353461.0,tushare_contract
P.DCE,2025-09-30,P2601.DCE,P,9204.0,9234.0,9150.0,9228.0,9190.0,398602.0,332147.0,tushare_contract
P.DCE,2025-10-09,P2601.DCE,P,9452.0,9580.0,9438.0,9570.0,9512.0,509596.0,379054.0,tushare_contract
P.DCE,2025-10-10,P2601.DCE,P,9570.0,9608.0,9366.0,9438.0,9488.0,733204.0,367743.0,tushare_contract
P.DCE,2025-10-13,P2601.DCE,P,9438.0,9446.0,9310.0,9364.0,9376.0,501265.0,349205.0,tushare_contract
P.DCE,2025-10-14,P2601.DCE,P,9364.0,9438.0,9274.0,9330.0,9366.0,526687.0,350778.0,tushare_contract
P.DCE,2025-10-15,P2601.DCE,P,9302.0,9376.0,9260.0,9322.0,9316.0,448936.0,353041.0,tushare_contract
P.DCE,2025-10-16,P2601.DCE,P,9330.0,9374.0,9282.0,9312.0,9326.0,383828.0,348046.0,tushare_contract
P.DCE,2025-10-17,P2601.DCE,P,9328.0,9392.0,9288.0,9308.0,9334.0,484295.0,337826.0,tushare_contract
P.DCE,2025-10-20,P2601.DCE,P,9332.0,9412.0,9312.0,9318.0,9370.0,461434.0,344243.0,tushare_contract
P.DCE,2025-10-21,P2601.DCE,P,9320.0,9400.0,9264.0,9294.0,9322.0,553539.0,333677.0,tushare_contract
P.DCE,2025-10-22,P2601.DCE,P,9286.0,9296.0,9156.0,9164.0,9224.0,637846.0,346365.0,tushare_contract
P.DCE,2025-10-23,P2601.DCE,P,9174.0,9176.0,9076.0,9132.0,9114.0,533553.0,357819.0,tushare_contract
P.DCE,2025-10-24,P2601.DCE,P,9170.0,9174.0,9090.0,9122.0,9130.0,455290.0,349691.0,tushare_contract
P.DCE,2025-10-27,P2601.DCE,P,9110.0,9150.0,9066.0,9100.0,9110.0,462421.0,356490.0,tushare_contract
P.DCE,2025-10-28,P2601.DCE,P,9080.0,9080.0,8954.0,8958.0,9010.0,531693.0,368090.0,tushare_contract
P.DCE,2025-10-29,P2601.DCE,P,8940.0,8940.0,8758.0,8842.0,8834.0,727306.0,388487.0,tushare_contract
P.DCE,2025-10-30,P2601.DCE,P,8798.0,8868.0,8778.0,8828.0,8820.0,483690.0,391870.0,tushare_contract
P.DCE,2025-10-31,P2601.DCE,P,8850.0,8858.0,8720.0,8764.0,8800.0,415447.0,392995.0,tushare_contract
P.DCE,2025-11-03,P2601.DCE,P,8732.0,8754.0,8638.0,8664.0,8690.0,556509.0,391237.0,tushare_contract
P.DCE,2025-11-04,P2601.DCE,P,8624.0,8736.0,8596.0,8616.0,8652.0,556601.0,405977.0,tushare_contract
P.DCE,2025-11-05,P2601.DCE,P,8590.0,8666.0,8570.0,8590.0,8618.0,546167.0,423090.0,tushare_contract
P.DCE,2025-11-06,P2601.DCE,P,8582.0,8756.0,8562.0,8732.0,8660.0,621581.0,420314.0,tushare_contract
P.DCE,2025-11-07,P2601.DCE,P,8752.0,8754.0,8618.0,8660.0,8680.0,501777.0,416049.0,tushare_contract
P.DCE,2025-11-10,P2601.DCE,P,8650.0,8740.0,8614.0,8690.0,8670.0,530809.0,424116.0,tushare_contract
P.DCE,2025-11-11,P2601.DCE,P,8698.0,8850.0,8678.0,8770.0,8752.0,505832.0,418681.0,tushare_contract
P.DCE,2025-11-12,P2601.DCE,P,8760.0,8776.0,8712.0,8744.0,8744.0,396375.0,419304.0,tushare_contract
P.DCE,2025-11-13,P2601.DCE,P,8714.0,8774.0,8642.0,8752.0,8704.0,652768.0,409209.0,tushare_contract
P.DCE,2025-11-14,P2601.DCE,P,8744.0,8750.0,8574.0,8644.0,8664.0,587245.0,433480.0,tushare_contract
P.DCE,2025-11-17,P2601.DCE,P,8660.0,8724.0,8606.0,8680.0,8674.0,585987.0,419635.0,tushare_contract
P.DCE,2025-11-18,P2601.DCE,P,8694.0,8726.0,8652.0,8708.0,8688.0,472289.0,420543.0,tushare_contract
P.DCE,2025-11-19,P2601.DCE,P,8756.0,8906.0,8750.0,8852.0,8846.0,822062.0,380300.0,tushare_contract
P.DCE,2025-11-20,P2601.DCE,P,8830.0,8850.0,8632.0,8646.0,8746.0,571538.0,416659.0,tushare_contract
P.DCE,2025-11-21,P2601.DCE,P,8656.0,8686.0,8514.0,8550.0,8610.0,692437.0,425907.0,tushare_contract
P.DCE,2025-11-24,P2601.DCE,P,8528.0,8546.0,8450.0,8486.0,8504.0,577844.0,401777.0,tushare_contract
P.DCE,2025-11-25,P2601.DCE,P,8448.0,8482.0,8356.0,8360.0,8422.0,597491.0,403650.0,tushare_contract
P.DCE,2025-11-26,P2601.DCE,P,8312.0,8464.0,8304.0,8440.0,8382.0,504182.0,382297.0,tushare_contract
P.DCE,2025-11-27,P2601.DCE,P,8420.0,8542.0,8406.0,8528.0,8466.0,383418.0,365152.0,tushare_contract
P.DCE,2025-11-28,P2601.DCE,P,8552.0,8640.0,8538.0,8626.0,8588.0,410968.0,331361.0,tushare_contract
P.DCE,2025-12-01,P2601.DCE,P,8638.0,8680.0,8592.0,8652.0,8630.0,367522.0,312424.0,tushare_contract
P.DCE,2025-12-02,P2601.DCE,P,8612.0,8726.0,8572.0,8720.0,8648.0,433243.0,297531.0,tushare_contract
P.DCE,2025-12-03,P2601.DCE,P,8744.0,8794.0,8698.0,8730.0,8736.0,360400.0,270361.0,tushare_contract
P.DCE,2025-12-04,P2601.DCE,P,8736.0,8762.0,8626.0,8666.0,8688.0,343873.0,260276.0,tushare_contract
P.DCE,2025-12-05,P2601.DCE,P,8648.0,8780.0,8644.0,8770.0,8726.0,336222.0,232891.0,tushare_contract
P.DCE,2025-12-08,P2601.DCE,P,8780.0,8810.0,8682.0,8706.0,8746.0,282208.0,207236.0,tushare_contract
P.DCE,2025-12-09,P2601.DCE,P,8692.0,8726.0,8570.0,8648.0,8650.0,303911.0,195544.0,tushare_contract
P.DCE,2025-12-10,P2601.DCE,P,8668.0,8738.0,8482.0,8542.0,8618.0,401671.0,165371.0,tushare_contract
P.DCE,2025-12-11,P2605.DCE,P,8592.0,8710.0,8582.0,8642.0,8662.0,512933.0,355564.0,tushare_contract
P.DCE,2025-12-12,P2605.DCE,P,8602.0,8630.0,8524.0,8552.0,8574.0,437746.0,375277.0,tushare_contract
P.DCE,2025-12-15,P2605.DCE,P,8500.0,8550.0,8442.0,8492.0,8492.0,443445.0,392898.0,tushare_contract
P.DCE,2025-12-16,P2605.DCE,P,8470.0,8478.0,8376.0,8410.0,8426.0,370066.0,416337.0,tushare_contract
P.DCE,2025-12-17,P2605.DCE,P,8380.0,8396.0,8278.0,8342.0,8330.0,505496.0,437681.0,tushare_contract
P.DCE,2025-12-18,P2605.DCE,P,8342.0,8454.0,8324.0,8368.0,8404.0,455669.0,434752.0,tushare_contract
P.DCE,2025-12-19,P2605.DCE,P,8378.0,8412.0,8266.0,8292.0,8336.0,443804.0,459331.0,tushare_contract
P.DCE,2025-12-22,P2605.DCE,P,8256.0,8422.0,8230.0,8414.0,8332.0,431457.0,452542.0,tushare_contract
P.DCE,2025-12-23,P2605.DCE,P,8434.0,8494.0,8388.0,8486.0,8448.0,441419.0,456514.0,tushare_contract
P.DCE,2025-12-24,P2605.DCE,P,8490.0,8548.0,8482.0,8488.0,8516.0,406474.0,448640.0,tushare_contract
P.DCE,2025-12-25,P2605.DCE,P,8520.0,8578.0,8506.0,8542.0,8544.0,299943.0,434218.0,tushare_contract
P.DCE,2025-12-26,P2605.DCE,P,8542.0,8610.0,8496.0,8568.0,8564.0,374136.0,422604.0,tushare_contract
P.DCE,2025-12-29,P2605.DCE,P,8602.0,8618.0,8508.0,8512.0,8554.0,358766.0,396047.0,tushare_contract
P.DCE,2025-12-30,P2605.DCE,P,8504.0,8678.0,8504.0,8658.0,8600.0,358771.0,388850.0,tushare_contract
P.DCE,2025-12-31,P2605.DCE,P,8634.0,8646.0,8574.0,8584.0,8612.0,282429.0,368830.0,tushare_contract
P.DCE,2026-01-05,P2605.DCE,P,8566.0,8600.0,8414.0,8488.0,8492.0,402569.0,388463.0,tushare_contract
P.DCE,2026-01-06,P2605.DCE,P,8510.0,8562.0,8460.0,8500.0,8506.0,414592.0,391056.0,tushare_contract
P.DCE,2026-01-07,P2605.DCE,P,8480.0,8572.0,8476.0,8562.0,8516.0,453932.0,393568.0,tushare_contract
P.DCE,2026-01-08,P2605.DCE,P,8600.0,8700.0,8560.0,8612.0,8630.0,630230.0,393894.0,tushare_contract
P.DCE,2026-01-09,P2605.DCE,P,8646.0,8698.0,8592.0,8682.0,8644.0,366106.0,400553.0,tushare_contract
P.DCE,2026-01-12,P2605.DCE,P,8630.0,8748.0,8574.0,8724.0,8658.0,512074.0,417932.0,tushare_contract
P.DCE,2026-01-13,P2605.DCE,P,8746.0,8866.0,8732.0,8778.0,8796.0,558865.0,439704.0,tushare_contract
P.DCE,2026-01-14,P2605.DCE,P,8744.0,8826.0,8704.0,8748.0,8756.0,531801.0,438095.0,tushare_contract
P.DCE,2026-01-15,P2605.DCE,P,8728.0,8746.0,8550.0,8578.0,8624.0,534066.0,429816.0,tushare_contract
P.DCE,2026-01-16,P2605.DCE,P,8544.0,8702.0,8490.0,8674.0,8618.0,570565.0,415079.0,tushare_contract
P.DCE,2026-01-19,P2605.DCE,P,8660.0,8684.0,8606.0,8648.0,8644.0,358548.0,413122.0,tushare_contract
P.DCE,2026-01-20,P2605.DCE,P,8670.0,8772.0,8662.0,8748.0,8720.0,422495.0,429178.0,tushare_contract
P.DCE,2026-01-21,P2605.DCE,P,8752.0,8850.0,8752.0,8832.0,8804.0,487113.0,445943.0,tushare_contract
P.DCE,2026-01-22,P2605.DCE,P,8850.0,8964.0,8850.0,8944.0,8914.0,502993.0,467244.0,tushare_contract
P.DCE,2026-01-23,P2605.DCE,P,8946.0,8948.0,8882.0,8910.0,8916.0,360593.0,476216.0,tushare_contract
P.DCE,2026-01-26,P2605.DCE,P,8962.0,9098.0,8930.0,9092.0,8998.0,542284.0,485983.0,tushare_contract
P.DCE,2026-01-27,P2605.DCE,P,9070.0,9248.0,9038.0,9238.0,9134.0,688004.0,501885.0,tushare_contract
P.DCE,2026-01-28,P2605.DCE,P,9252.0,9306.0,9196.0,9270.0,9256.0,513486.0,497601.0,tushare_contract
P.DCE,2026-01-29,P2605.DCE,P,9294.0,9396.0,9278.0,9362.0,9330.0,529334.0,514392.0,tushare_contract
P.DCE,2026-01-30,P2605.DCE,P,9362.0,9384.0,9178.0,9240.0,9280.0,569719.0,492509.0,tushare_contract
P.DCE,2026-02-02,P2605.DCE,P,9234.0,9316.0,8964.0,9014.0,9118.0,656811.0,463751.0,tushare_contract
P.DCE,2026-02-03,P2605.DCE,P,9056.0,9158.0,9050.0,9094.0,9100.0,397804.0,463716.0,tushare_contract
